#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 12 31 23 50  18  4.9  7.3  1.25 10.81  5.21  85 1027.7  11.3  23.4   3.5 99.0 99.00
2015 01 01 00 50  17  5.1  7.2  1.21  6.25  5.09  69 1027.9  11.4  23.2   3.3 99.0 99.00
2015 01 01 01 50   2  5.0  6.6  1.21 10.81  5.39  76 1028.2  11.3  22.9   1.8 99.0 99.00
2015 01 01 02 50  23  5.3  7.7  1.18  9.09  5.49  82 1028.0  11.4  22.5   1.9 99.0 99.00
2015 01 01 03 50  24  5.2  7.0  1.04 11.43  5.33  98 1027.6  11.6  22.2   3.2 99.0 99.00
2015 01 01 04 50  22  4.8  7.7  0.91 10.81  5.07  88 1027.5  11.8  22.3   3.8 99.0 99.00
2015 01 01 05 50  18  4.4  6.8  1.03 10.00  5.69  75 1027.0  12.0  22.3   4.1 99.0 99.00
2015 01 01 06 50  22  3.7  5.2  1.01 10.00  5.50  66 1026.3  12.1  22.3   4.3 99.0 99.00
2015 01 01 07 50 351  4.1  6.4  0.98 10.00  5.77  75 1027.3  12.3  22.4   5.1 99.0 99.00
2015 01 01 08 50   2  2.8  4.2  0.95 10.00  5.99  73 1026.5  12.2  22.5   4.5 99.0 99.00
2015 01 01 09 50   4  2.9  5.0  0.98 10.00  6.33  77 1026.5  12.4  22.4   4.4 99.0 99.00
2015 01 01 10 50 359  4.5  5.9  0.93 10.00  6.37  81 1026.6  12.5  22.1   4.9 99.0 99.00
2015 01 01 11 50   7  6.2  7.7  0.86  9.09  5.81  81 1026.7  12.3  21.6   4.6 99.0 99.00
2015 01 01 12 50   8  5.1  6.3  0.86  9.09  5.36  86 1027.1  12.1  20.7   4.3 99.0 99.00
2015 01 01 13 50  14  5.0  7.4  0.81  9.09  5.01  77 1027.4  11.9  20.4   4.3 99.0 99.00
2015 01 01 14 50  17  5.5  7.7  0.81 10.00  4.65  97 1027.8  12.0  20.3   4.7 99.0 99.00
2015 01 01 15 50  12  3.4  4.7  0.83  8.33  4.81  89 1028.3  12.5  20.5   5.3 99.0 99.00
2015 01 01 16 50  47  2.5  4.0  0.78  9.09  5.01  78 1026.8  13.2  21.1   5.9 99.0 99.00
2015 01 01 17 50  38  1.2  2.8  0.80  9.09  5.57  87 1025.8  14.0  21.8   6.6 99.0 99.00
2015 01 01 18 50  40  2.4  3.6  0.72  9.09  5.56  84 1025.1  14.2  22.2   7.0 99.0 99.00
2015 01 01 19 50 349  3.2  4.8  0.69  9.09  5.98  84 1024.5  14.0  22.5   7.6 99.0 99.00
2015 01 01 20 50  20  2.5  3.9  0.68  9.09  5.93  94 1024.8  14.1  22.5   7.6 99.0 99.00
2015 01 01 21 50 358  2.1  3.5  0.64  9.09  6.18  93 1025.0  14.2  22.5   8.3 99.0 99.00
2015 01 01 22 50  25  2.4  3.8  0.61  9.09  6.05 118 1025.1  14.5  22.4   8.6 99.0 99.00
2015 01 01 23 50  30  1.9  3.1  0.64  9.09  6.19 104 1025.2  15.0  22.4   8.8 99.0 99.00
2015 01 02 00 50  50  1.0  1.9  0.59  8.33  6.17 102 1025.6  15.5  22.5   8.9 99.0 99.00
2015 01 02 01 50 342  1.7  2.5  0.59  8.33  5.90 101 1025.8  15.6  22.5   9.3 99.0 99.00
2015 01 02 02 50 316  1.9  3.3  0.61  8.33  6.18 108 1026.4  15.8  22.4   9.7 99.0 99.00
2015 01 02 03 50 316  1.8  2.9  0.57  9.09  6.18 121 1026.3  16.1  22.3   8.4 99.0 99.00
2015 01 02 04 50 300  1.7  2.8  0.56  9.09  6.28 120 1026.3  16.3  22.3   5.5 99.0 99.00
2015 01 02 05 50 340  0.6  2.0  0.58  9.09  6.52 101 1026.0  16.5  22.2   7.2 99.0 99.00
2015 01 02 06 50 260  2.3  5.6  0.52  8.33  6.33  88 1025.8  17.2  22.2   7.6 99.0 99.00
2015 01 02 07 50 215  3.5  4.3  0.52  8.33  6.42 100 1025.2  17.6  22.4   8.5 99.0 99.00
2015 01 02 08 50 319  3.4  6.4  0.48  8.33  6.40 102 1025.1  17.2  22.5   9.6 99.0 99.00
2015 01 02 09 50 302  2.0  3.5  0.51  8.33  6.29  92 1024.9  16.2  22.6  11.1 99.0 99.00
2015 01 02 10 50 162  0.8  1.6  0.49  8.33  6.30 117 1024.9  16.6  22.5  11.3 99.0 99.00
2015 01 02 11 50  57  1.0  2.2  0.52  8.33  7.01 107 1025.7  16.7  22.5  11.8 99.0 99.00
2015 01 02 12 50  17  3.8  4.9  0.49  8.33  6.79 124 1026.2  16.3  22.5  10.9 99.0 99.00
2015 01 02 13 50  35  3.2  4.4  0.52  7.69  5.83 139 1026.6  16.3  22.4  11.0 99.0 99.00
2015 01 02 14 50  47  3.9  5.0  0.46  8.33  5.34 143 1026.8  17.0  22.4  11.7 99.0 99.00
2015 01 02 15 50  82  4.6  5.8  0.51  7.69  5.38 138 1026.1  17.7  22.4  13.1 99.0 99.00
